Date/Time,Date,Time,Value [degree Celsius],Quality code,Interpolation type,,tagComments
1997-10-01 00:00:00,1997-10-01,00:00:00,---,-2147483393,103,,
1997-10-02 00:00:00,1997-10-02,00:00:00,---,-2147483393,103,,
1997-10-03 00:00:00,1997-10-03,00:00:00,---,-2147483393,103,,
1997-10-04 00:00:00,1997-10-04,00:00:00,---,-2147483393,103,,
1997-10-05 00:00:00,1997-10-05,00:00:00,---,-2147483393,103,,
1997-10-06 00:00:00,1997-10-06,00:00:00,---,-2147483393,103,,
1997-10-07 00:00:00,1997-10-07,00:00:00,---,-2147483393,103,,
1997-10-08 00:00:00,1997-10-08,00:00:00,---,-2147483393,103,,
1997-10-09 00:00:00,1997-10-09,00:00:00,---,-2147483393,103,,
1997-10-10 00:00:00,1997-10-10,00:00:00,---,-2147483393,103,,
1997-10-11 00:00:00,1997-10-11,00:00:00,---,-2147483393,103,,
1997-10-12 00:00:00,1997-10-12,00:00:00,---,-2147483393,103,,
1997-10-13 00:00:00,1997-10-13,00:00:00,---,-2147483393,103,,
1997-10-14 00:00:00,1997-10-14,00:00:00,---,-2147483393,103,,
1997-10-15 00:00:00,1997-10-15,00:00:00,---,-2147483393,103,,
1997-10-16 00:00:00,1997-10-16,00:00:00,---,-2147483393,103,,
1997-10-17 00:00:00,1997-10-17,00:00:00,---,-2147483393,103,,
1997-10-18 00:00:00,1997-10-18,00:00:00,---,-2147483393,103,,
1997-10-19 00:00:00,1997-10-19,00:00:00,---,-2147483393,103,,
1997-10-20 00:00:00,1997-10-20,00:00:00,---,-2147483393,103,,
1997-10-21 00:00:00,1997-10-21,00:00:00,---,-2147483393,103,,
1997-10-22 00:00:00,1997-10-22,00:00:00,---,-2147483393,103,,
1997-10-23 00:00:00,1997-10-23,00:00:00,---,-2147483393,103,,
1997-10-24 00:00:00,1997-10-24,00:00:00,---,-2147483393,103,,
1997-10-25 00:00:00,1997-10-25,00:00:00,---,-2147483393,103,,
1997-10-26 00:00:00,1997-10-26,00:00:00,---,-2147483393,103,,
1997-10-27 00:00:00,1997-10-27,00:00:00,---,-2147483393,103,,
1997-10-28 00:00:00,1997-10-28,00:00:00,1.854409,1074,103,,
1997-10-29 00:00:00,1997-10-29,00:00:00,0.761023,1074,103,,
1997-10-30 00:00:00,1997-10-30,00:00:00,-0.216627,1074,103,,
1997-10-31 00:00:00,1997-10-31,00:00:00,0.176291,1094,103,,
1997-11-01 00:00:00,1997-11-01,00:00:00,0.774133,1094,103,,
1997-11-02 00:00:00,1997-11-02,00:00:00,1.129818,1074,103,,
1997-11-03 00:00:00,1997-11-03,00:00:00,0.960880,1074,103,,
1997-11-04 00:00:00,1997-11-04,00:00:00,0.036738,1074,103,,
1997-11-05 00:00:00,1997-11-05,00:00:00,-0.241263,1074,103,,
1997-11-06 00:00:00,1997-11-06,00:00:00,0.336734,1094,103,,
1997-11-07 00:00:00,1997-11-07,00:00:00,0.780942,1074,103,,
1997-11-08 00:00:00,1997-11-08,00:00:00,0.941295,1074,103,,
1997-11-09 00:00:00,1997-11-09,00:00:00,-0.316620,1074,103,,
1997-11-10 00:00:00,1997-11-10,00:00:00,-1.364038,1074,103,,
1997-11-11 00:00:00,1997-11-11,00:00:00,-1.922475,1074,103,,
1997-11-12 00:00:00,1997-11-12,00:00:00,-1.659521,1074,103,,
1997-11-13 00:00:00,1997-11-13,00:00:00,-2.553908,1074,103,,
1997-11-14 00:00:00,1997-11-14,00:00:00,-4.450375,1074,103,,
1997-11-15 00:00:00,1997-11-15,00:00:00,-3.652465,1074,103,,
1997-11-16 00:00:00,1997-11-16,00:00:00,-2.350802,1074,103,,
1997-11-17 00:00:00,1997-11-17,00:00:00,-2.409869,1074,103,,
1997-11-18 00:00:00,1997-11-18,00:00:00,-2.128831,1074,103,,
1997-11-19 00:00:00,1997-11-19,00:00:00,-2.303438,1074,103,,
1997-11-20 00:00:00,1997-11-20,00:00:00,-2.729892,1074,103,,
1997-11-21 00:00:00,1997-11-21,00:00:00,-3.072469,1074,103,,
1997-11-22 00:00:00,1997-11-22,00:00:00,-2.591123,1074,103,,
1997-11-23 00:00:00,1997-11-23,00:00:00,-2.117250,1074,103,,
1997-11-24 00:00:00,1997-11-24,00:00:00,-1.743077,1074,103,,
1997-11-25 00:00:00,1997-11-25,00:00:00,-1.028593,1074,103,,
1997-11-26 00:00:00,1997-11-26,00:00:00,-1.594065,1074,103,,
1997-11-27 00:00:00,1997-11-27,00:00:00,-2.928063,1074,103,,
1997-11-28 00:00:00,1997-11-28,00:00:00,-1.689331,1074,103,,
1997-11-29 00:00:00,1997-11-29,00:00:00,-1.352306,1074,103,,
1997-11-30 00:00:00,1997-11-30,00:00:00,-1.943467,1074,103,,
1997-12-01 00:00:00,1997-12-01,00:00:00,-2.279031,1074,103,,
1997-12-02 00:00:00,1997-12-02,00:00:00,-2.509446,1074,103,,
1997-12-03 00:00:00,1997-12-03,00:00:00,-3.112725,1074,103,,
1997-12-04 00:00:00,1997-12-04,00:00:00,-3.732250,1074,103,,
1997-12-05 00:00:00,1997-12-05,00:00:00,-2.446306,1074,103,,
1997-12-06 00:00:00,1997-12-06,00:00:00,-1.891571,1074,103,,
1997-12-07 00:00:00,1997-12-07,00:00:00,-2.384512,1094,103,,
1997-12-08 00:00:00,1997-12-08,00:00:00,-2.189861,1094,103,,
1997-12-09 00:00:00,1997-12-09,00:00:00,-2.044277,1074,103,,
1997-12-10 00:00:00,1997-12-10,00:00:00,-2.369546,1074,103,,
1997-12-11 00:00:00,1997-12-11,00:00:00,-2.399840,1074,103,,
1997-12-12 00:00:00,1997-12-12,00:00:00,-1.082200,1074,103,,
1997-12-13 00:00:00,1997-12-13,00:00:00,-0.836053,1074,103,,
1997-12-14 00:00:00,1997-12-14,00:00:00,-1.199049,1074,103,,
1997-12-15 00:00:00,1997-12-15,00:00:00,-0.968953,1074,103,,
1997-12-16 00:00:00,1997-12-16,00:00:00,-2.338307,1074,103,,
1997-12-17 00:00:00,1997-12-17,00:00:00,-2.678748,1074,103,,
1997-12-18 00:00:00,1997-12-18,00:00:00,-1.599706,1074,103,,
1997-12-19 00:00:00,1997-12-19,00:00:00,-2.972685,1074,103,,
