           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,
           1997,            274,   143.2137    ,   124.6787    ,  0.1245186    ,   291.1905    ,   341.0689    ,   5.052673    ,   44.35812    ,   3.805929    , -0.5430538    ,   11.85858    ,   6.806427    ,   11.18073    ,  -2.037659    ,   0.000000    ,  -1.040527    ,  0.6103516E-04,   4.765686    ,
           1997,            275,   122.2929    ,   107.2991    ,  0.1180884    ,   302.3968    ,   344.4284    ,   5.629883    ,   27.24825    ,   4.596430    ,   8.072047    ,   13.71167    ,   7.044434    ,   11.12936    , -0.2384033    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.713379    ,
           1997,            276,   131.7854    ,   116.1986    ,  0.1140104    ,   264.1286    ,   326.1031    ,   1.856567    ,   32.31817    ,   11.18976    ,   3.456934    ,   9.861420    ,   2.501221    ,   11.18292    , -0.5871887    ,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   4.662659    ,
           1997,            277,   97.30459    ,   86.18458    ,  0.1072471    ,   252.8867    ,   308.6669    ,  -1.840759    ,   21.67737    ,   11.00182    ,  -7.290464    ,   4.719360    ,  -1.667480    ,   11.28532    ,  -1.465393    ,   0.000000    ,  0.6103516E-04,  0.2578735    ,   4.609528    ,
           1997,            278,   83.75063    ,   73.98850    ,  0.1070917    ,   263.1771    ,   305.8424    ,  -2.301178    ,   16.08664    ,   19.55581    ,  -7.791452    ,   2.369720    ,  -2.381744    ,   11.35223    ,  -1.392914    ,   0.000000    ,  0.6103516E-04,  0.8969421    ,   4.563965    ,
           1997,            279,   136.0554    ,   120.3754    ,  0.1064324    ,   251.5660    ,   317.4888    ,  0.1272888    ,   32.18870    ,   18.42293    ,  -1.616469    ,   5.515594    ,  0.4794922    ,   11.33366    ,  -1.065674    ,   0.000000    ,  0.6103516E-04,  0.7012024    ,   4.522888    ,
           1997,            280,   11.92000    ,   10.49275    ,  0.1135092    ,   306.7973    ,   316.3803    ,  0.1035156    ,  -9.585336    ,   5.546766    , -0.7913640    ,   3.266724    ,  0.3213501    ,   11.33725    , -0.6724854    ,   0.000000    ,  0.6103516E-04,  0.6138306    ,   4.479187    ,
           1997,            281,   52.25814    ,   46.36855    ,  0.1042870    ,   304.4547    ,   322.2560    ,   1.417480    ,   7.854899    ,   15.03141    ,   4.994045    ,   2.335022    ,   1.739075    ,   11.34289    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.9735107E-01,   4.431152    ,
           1997,            282,   120.1446    ,   106.5210    ,  0.1038478    ,   253.5643    ,   313.2416    , -0.6178589    ,   39.12636    ,   11.92957    ,  -4.449831    ,  0.4162292    , -0.5740967    ,   11.41988    , -0.3999329    ,   0.000000    ,  0.6103516E-04,  0.3549500    ,   4.379578    ,
           1997,            283,   23.97833    ,   21.16060    ,  0.1079829    ,   302.3867    ,   314.2151    , -0.3113098    ,   4.817513    ,   3.874166    ,  -2.563169    ,  0.1988220    , -0.2673340    ,   11.40635    , -0.5635071    ,   0.000000    ,  0.6103516E-04,  0.6412964    ,   4.332947    ,
           1997,            284,   27.39145    ,   24.16278    ,  0.1131554    ,   309.8621    ,   321.5759    ,   1.281219    ,  0.7726762    ,   5.125278    ,   4.597623    ,   1.698151    ,   1.615387    ,   11.35248    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.2984009    ,   4.285950    ,
           1997,            285,   39.38271    ,   34.83613    ,  0.1111204    ,   299.2651    ,   318.7509    ,  0.6754761    ,  -3.782750    ,   20.35459    ,   2.249136    ,  0.8426819    ,  0.8656616    ,   11.34651    , -0.9906006E-01,   0.000000    ,  0.6103516E-04,  0.1701660    ,   4.234802    ,
           1997,            286,   46.53625    ,   41.06092    ,  0.1131773    ,   286.0470    ,   312.7129    , -0.6264038    ,   1.147827    ,   15.80378    ,  -4.704628    , -0.9343872    , -0.6432495    ,   11.38304    , -0.4842224    ,   0.000000    ,  0.6103516E-04,  0.5025635    ,   4.184937    ,
           1997,            287,   66.80352    ,   59.00514    ,  0.1122662    ,   270.1481    ,   307.8303    ,  -1.741974    ,   20.72202    ,   11.56688    ,  -10.48548    , -0.5537415    ,  -1.929871    ,   11.42520    , -0.8483582    ,   0.000000    ,  0.6103516E-04,  0.6062927    ,   4.139771    ,
           1997,            288,   95.40521    ,   84.37026    ,  0.1111308    ,   257.3034    ,   313.9775    , -0.5843811    ,   18.82382    ,   13.21589    ,  -7.549354    ,   3.754761    , -0.4385986    ,   11.39395    ,  -1.217926    ,   0.000000    ,  0.6103516E-04,  0.8490601    ,   4.099365    ,
           1997,            289,   87.42648    ,   77.42340    ,  0.1101319    ,   279.3754    ,   326.9057    ,   2.188934    ,   10.89618    ,   7.920115    ,   7.352285    ,   9.097290    ,   2.773712    ,   11.26825    , -0.4485779    ,   0.000000    ,  0.6103516E-04,  0.3260803    ,   4.058472    ,
           1997,            290,   31.20812    ,   27.64843    ,  0.1147687    ,   329.7336    ,   332.9101    ,   3.628296    ,   1.752666    ,   3.271709    ,   15.32198    ,   8.732910    ,   4.496307    ,   11.26422    , -0.3356934E-03,   0.000000    ,  0.6103516E-04,  0.2136230E-03,   4.011871    ,
           1997,            291,   24.41500    ,   21.67297    ,  0.1048256    ,   312.5723    ,   322.6018    ,   1.501343    ,  0.1872108    ,   7.200600    ,   5.187527    ,   3.125427    ,   1.888489    ,   11.36916    ,  0.6103516E-04,   0.000000    ,  0.6103516E-04,  0.6103516E-04,   3.960449    ,
           1997,            292,   62.64938    ,   55.75537    ,  0.1046011    ,   285.7103    ,   317.9127    ,  0.4892578    ,   7.153925    ,   15.18150    ,   1.341070    ,  0.8114319    ,  0.6453552    ,   11.43276    , -0.3164673E-01,   0.000000    ,  0.6103516E-04,  0.6317139E-01,   3.905029    ,
           1997,            293,   67.89355    ,   59.94481    ,  0.1074903    ,   244.5817    ,   296.3708    ,  -4.286224    ,   28.61430    ,   10.23517    ,  -26.95031    ,  -5.048279    ,  -4.852386    ,   11.56422    ,  -1.624969    ,   0.000000    ,  0.6103516E-04,  0.9298096    ,   3.856659    ,
           1997,            294,   27.25084    ,   24.06927    ,  0.1068839    ,   272.3370    ,   298.6364    ,  -3.790955    ,   11.75920    ,   4.339198    ,  -21.92899    ,  -3.798828    ,  -4.310791    ,   11.51677    ,  -1.857910    ,   0.000000    ,  0.6103516E-04,   1.399567    ,   3.823792    ,
