           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           1997,            274,   0.000000    ,  0.1347245    ,  0.1039600    ,   0.000000    ,   0.000000    ,  0.1039600    , -0.1255188    ,   0.000000    ,  0.1347245    ,  0.1039600    ,   0.000000    ,   0.000000    ,  0.1039600    ,  0.1100585E-03,  0.2239831E-03,   28.05145    ,  0.4214006E-01,   0.000000    ,   6.770575    ,   20.63175    ,   27.40233    ,   15.64136    ,   1.593584    ,   17.23494    ,   416.1243    ,   0.000000    ,   416.1243    ,   438.5362    ,   22.22533    ,   460.7615    ,   0.000000    ,   0.000000    ,   488.8555    , -0.1255188    ,
           1997,            275,   0.000000    ,  0.3115484    ,  0.2180129    ,   0.000000    ,  0.1098633E-01,  0.2070266    , -0.2132874    ,   0.000000    ,  0.1768239    ,  0.1140530    ,   0.000000    ,  0.1098633E-01,  0.1030666    ,  0.8897561E-04,  0.3075567E-03,   22.26354    ,  0.2865026E-01,   0.000000    ,   12.79377    ,   19.51958    ,   32.31334    ,   16.83217    ,   1.429914    ,   18.26208    ,   415.8118    ,   0.000000    ,   415.8118    ,   445.4377    ,   20.94949    ,   466.3872    ,   0.000000    ,   0.000000    ,   488.6797    , -0.1757812    ,
           1997,            276,   0.000000    ,  0.7092041    ,  0.3317524    ,   0.000000    ,  0.2265040E-01,  0.3091020    , -0.3803711    ,   0.000000    ,  0.3976558    ,  0.1137395    ,   0.000000    ,  0.1166407E-01,  0.1020754    ,  0.1142739E-02,  0.1027841E-03,   17.34843    ,  0.2930139E-02,   0.000000    ,   16.33908    ,   16.02489    ,   32.36397    ,   21.16730    ,   1.930530    ,   23.09782    ,   415.4521    ,   0.000000    ,   415.4521    ,   452.9585    ,   17.95542    ,   470.9139    ,   0.000000    ,   0.000000    ,   488.2665    , -0.4132080    ,
           1997,            277,   0.000000    ,   1.094246    ,  0.4336443    ,   0.000000    ,  0.2335344E-01,  0.4102908    , -0.5923157    ,   0.000000    ,  0.3850411    ,  0.1018919    ,   0.000000    ,  0.7030449E-03,  0.1011889    ,  0.8262834E-04,   0.000000    ,   15.22762    ,  0.5093096E-02,   0.000000    ,   12.53278    ,   17.97630    ,   30.50909    ,   26.65689    ,  0.2143771    ,   26.87127    ,   415.1392    ,   0.000000    ,   415.1392    ,   454.3288    ,   18.19067    ,   472.5195    ,   0.000000    ,   0.000000    ,   487.7523    , -0.5141907    ,
           1997,            278,   1.199880    ,   1.772909    ,  0.5342674    ,   0.000000    ,  0.2335344E-01,  0.5109139    , -0.7364807    ,   1.199880    ,  0.6786628    ,  0.1006232    ,   0.000000    ,   0.000000    ,  0.1006232    ,  0.2561754E-01,  0.6091356E-01,   14.25291    ,  0.6547330E-02,   0.000000    ,   10.84600    ,   20.02960    ,   30.87560    ,   27.49290    ,   0.000000    ,   27.49290    ,   414.9537    ,   0.000000    ,   414.9537    ,   453.2926    ,   20.02960    ,   473.3222    ,   0.000000    ,   0.000000    ,   487.6682    , -0.8413696E-01,
           1997,            279,   1.199880    ,   2.411906    ,  0.6353357    ,  0.4864783E-05,  0.2431715E-01,  0.6110137    , -0.8546753    ,   0.000000    ,  0.6389972    ,  0.1010684    ,  0.4864783E-05,  0.9637038E-03,  0.1000999    ,  0.4061333E-01,  0.4171842E-02,   13.35253    ,  0.1064716E-01,   0.000000    ,   11.47448    ,   20.05003    ,   31.52451    ,   27.78074    ,  0.4426179E-01,   27.82501    ,   414.7786    ,   0.000000    ,   414.7786    ,   454.0338    ,   20.09430    ,   474.1281    ,   0.000000    ,   0.000000    ,   487.5359    , -0.1322632    ,
           1997,            280,   17.90856    ,   2.605049    ,  0.7464977    ,  0.4864783E-05,  0.3587883E-01,  0.7106140    , -0.2503052    ,   16.70868    ,  0.1931429    ,  0.1111620    ,   0.000000    ,  0.1156168E-01,  0.9960034E-01,  0.3711047E-04,  0.2785780    ,   12.39365    ,  0.8948892E-01,   0.000000    ,   13.11197    ,   19.61657    ,   32.72855    ,   32.24412    ,   0.000000    ,   32.24412    ,   414.6212    ,   0.000000    ,   414.6212    ,   459.9773    ,   19.61657    ,   479.5939    ,   0.000000    ,   0.000000    ,   492.3556    ,   4.819641    ,
           1997,            281,   18.30816    ,   3.124258    ,  0.8574396    ,  0.4864783E-05,  0.4583440E-01,  0.8116004    ,   1.606384    ,  0.3996000    ,  0.5192081    ,  0.1109420    ,   0.000000    ,  0.9955568E-02,  0.1009864    ,  0.3686070E-02,  0.2857281    ,   11.56216    ,  0.2349307    ,   0.000000    ,   16.15882    ,   15.97019    ,   32.12900    ,   44.00533    ,  0.4636344E-01,   44.05169    ,   415.3169    ,   0.000000    ,   415.3169    ,   475.4810    ,   16.01655    ,   491.4976    ,   0.000000    ,   0.000000    ,   503.5841    ,   11.22852    ,
           1997,            282,   18.30816    ,   3.536885    ,  0.9645882    ,  0.4864783E-05,  0.4935187E-01,  0.9152315    ,   2.992798    ,   0.000000    ,  0.4126270    ,  0.1071485    ,   0.000000    ,  0.3517468E-02,  0.1036310    ,  0.5885956E-02,  0.3826628E-03,   11.17993    ,  0.3767521E-01,   0.000000    ,   15.46007    ,   15.20383    ,   30.66390    ,   44.63019    ,  0.1345631E-01,   44.64366    ,   416.5340    ,   0.000000    ,   416.5340    ,   476.6242    ,   15.21728    ,   491.8415    ,   0.000000    ,   0.000000    ,   503.0654    , -0.5186768    ,
           1997,            283,   24.86358    ,   3.670709    ,   1.078895    ,  0.4864783E-05,  0.5742075E-01,   1.021470    ,   4.234863    ,   6.555421    ,  0.1338246    ,  0.1143072    ,   0.000000    ,  0.8068880E-02,  0.1062383    ,  0.1160166E-01,  0.2265928    ,   10.84674    ,  0.1285611E-01,   0.000000    ,   14.92465    ,   16.53403    ,   31.45867    ,   44.13899    ,   0.000000    ,   44.13899    ,   417.6992    ,   0.000000    ,   417.6992    ,   476.7628    ,   16.53403    ,   493.2969    ,   0.000000    ,   0.000000    ,   504.3947    ,   1.329346    ,
           1997,            284,   25.46838    ,   3.847694    ,   1.195846    ,  0.4864783E-05,  0.6461101E-01,   1.131231    ,   5.702911    ,  0.6048000    ,  0.1769846    ,  0.1169510    ,   0.000000    ,  0.7190262E-02,  0.1097608    ,  0.1553745    ,  0.3903477    ,   10.70465    ,  0.1008960E-01,   0.000000    ,   16.70121    ,   14.64872    ,   31.34993    ,   47.52374    ,   0.000000    ,   47.52374    ,   419.2294    ,   0.000000    ,   419.2294    ,   483.4543    ,   14.64872    ,   498.1031    ,   0.000000    ,   0.000000    ,   509.3636    ,   4.968811    ,
           1997,            285,   26.29242    ,   4.533245    ,   1.313221    ,  0.4864783E-05,  0.6727984E-01,   1.245937    ,   6.943237    ,  0.8240401    ,  0.6855511    ,  0.1173750    ,   0.000000    ,  0.2668816E-02,  0.1147062    ,  0.2262638E-01,  0.3465267    ,   10.36180    ,  0.5327100E-02,   0.000000    ,   17.03477    ,   12.01407    ,   29.04884    ,   48.50834    ,   0.000000    ,   48.50834    ,   421.2760    ,   0.000000    ,   421.2760    ,   486.8191    ,   12.01407    ,   498.8332    ,   0.000000    ,   0.000000    ,   509.5695    ,  0.2059326    ,
           1997,            286,   26.94924    ,   5.056702    ,   1.434463    ,  0.7718165E-05,  0.6855918E-01,   1.365897    ,   7.985229    ,  0.6568200    ,  0.5234573    ,  0.1212416    ,  0.2853381E-05,  0.1279338E-02,  0.1199594    ,  0.1161862    ,  0.3652370E-01,   10.31515    ,  0.4576778E-03,   0.000000    ,   15.83608    ,   12.52512    ,   28.36120    ,   47.28877    ,   0.000000    ,   47.28877    ,   423.3529    ,   0.000000    ,   423.3529    ,   486.4778    ,   12.52512    ,   499.0029    ,   0.000000    ,   0.000000    ,   509.4714    , -0.9808350E-01,
           1997,            287,   27.26244    ,   5.455526    ,   1.559790    ,  0.7718165E-05,  0.6965415E-01,   1.490128    ,   8.867706    ,  0.3132000    ,  0.3988239    ,  0.1253264    ,   0.000000    ,  0.1094977E-02,  0.1242314    ,  0.5558053E-01,  0.1657365E-01,   10.32942    ,  0.2207138E-02,   0.000000    ,   15.15969    ,   13.33503    ,   28.49471    ,   45.43417    ,   0.000000    ,   45.43417    ,   424.9888    ,   0.000000    ,   424.9888    ,   485.5826    ,   13.33503    ,   498.9177    ,   0.000000    ,   0.000000    ,   509.3215    , -0.1499023    ,
